id,时间,辐照度,风速,风向,温度,压强,湿度
30811,2018-09-14 22:29:59.992,-1.0,0.024793388429752206,133,0.18333333333333313,0.5,0.9347826086956521
30812,2018-09-14 22:44:59.992,-1.0,-0.024793388429751984,134,0.1791666666666667,0.5714285714285714,0.9347826086956521
30813,2018-09-14 22:59:59.992,-1.0,-0.057851239669421406,134,0.1708333333333334,0.5714285714285714,0.9565217391304348
30814,2018-09-14 23:14:59.992,-1.0,-0.09090909090909083,135,0.16249999999999987,0.5714285714285714,0.9565217391304348
30815,2018-09-14 23:29:59.992,-1.0,-0.14049586776859502,136,0.15833333333333321,0.6428571428571428,0.9782608695652173
30816,2018-09-14 23:44:59.992,-1.0,-0.20661157024793386,135,0.1499999999999999,0.6428571428571428,0.9782608695652173
30817,2018-09-14 23:59:59.992,-1.0,-0.3553719008264463,119,0.11249999999999982,0.7142857142857142,0.9782608695652173
30818,2018-09-15 00:14:59.992,-1.0,-0.4049586776859504,117,0.10833333333333339,0.7142857142857142,0.9782608695652173
30819,2018-09-15 00:29:59.992,-1.0,-0.47107438016528924,114,0.10416666666666652,0.7142857142857142,0.9782608695652173
30820,2018-09-15 00:44:59.992,-1.0,-0.5371900826446281,113,0.10416666666666652,0.7142857142857142,0.9782608695652173
30821,2018-09-15 00:59:59.992,-1.0,-0.5702479338842975,111,0.10000000000000009,0.7142857142857142,0.9782608695652173
30822,2018-09-15 01:14:59.992,-1.0,-0.6363636363636362,108,0.09583333333333321,0.7142857142857142,0.9782608695652173
30823,2018-09-15 01:29:59.992,-1.0,-0.6859504132231404,106,0.09583333333333321,0.7142857142857142,0.9782608695652173
30824,2018-09-15 01:44:59.992,-1.0,-0.7355371900826446,104,0.09166666666666656,0.7142857142857142,0.9782608695652173
30825,2018-09-15 01:59:59.992,-1.0,-0.768595041322314,102,0.08749999999999991,0.7142857142857142,0.9782608695652173
30826,2018-09-15 02:14:59.992,-1.0,-0.8016528925619835,99,0.08749999999999991,0.7142857142857142,0.9782608695652173
30827,2018-09-15 02:29:59.992,-1.0,-0.8347107438016529,101,0.08749999999999991,0.7142857142857142,0.9782608695652173
30828,2018-09-15 02:44:59.992,-1.0,-0.8512396694214877,111,0.08749999999999991,0.7142857142857142,0.9782608695652173
30829,2018-09-15 02:59:59.992,-1.0,-0.8677685950413223,113,0.08333333333333326,0.7142857142857142,0.9782608695652173
30830,2018-09-15 03:14:59.992,-1.0,-0.8842975206611571,124,0.08333333333333326,0.7142857142857142,0.9782608695652173
30831,2018-09-15 03:29:59.992,-1.0,-0.8842975206611571,135,0.08333333333333326,0.7142857142857142,0.9782608695652173
30832,2018-09-15 03:44:59.992,-1.0,-0.8512396694214877,144,0.08333333333333326,0.6428571428571428,0.9782608695652173
30833,2018-09-15 03:59:59.992,-1.0,-0.8512396694214877,153,0.08333333333333326,0.6428571428571428,0.9782608695652173
30834,2018-09-15 04:14:59.992,-1.0,-0.8512396694214877,159,0.08333333333333326,0.6428571428571428,0.9782608695652173
30835,2018-09-15 04:29:59.992,-1.0,-0.8512396694214877,162,0.08333333333333326,0.6428571428571428,0.9782608695652173
30836,2018-09-15 04:44:59.992,-1.0,-0.8347107438016529,163,0.07916666666666661,0.6428571428571428,0.9782608695652173
30837,2018-09-15 04:59:59.992,-1.0,-0.8347107438016529,169,0.07916666666666661,0.6428571428571428,0.9782608695652173
30838,2018-09-15 05:14:59.992,-1.0,-0.8347107438016529,169,0.07916666666666661,0.6428571428571428,0.9782608695652173
30839,2018-09-15 05:29:59.992,-1.0,-0.8512396694214877,167,0.07916666666666661,0.6428571428571428,0.9782608695652173
30840,2018-09-15 05:44:59.992,-1.0,-0.8677685950413223,173,0.07916666666666661,0.6428571428571428,0.9782608695652173
30841,2018-09-15 05:59:59.992,-1.0,-0.8842975206611571,172,0.07499999999999996,0.6428571428571428,0.9565217391304348
30842,2018-09-15 06:14:59.992,-1.0,-0.9173553719008265,169,0.07499999999999996,0.6428571428571428,0.9565217391304348
30843,2018-09-15 06:29:59.992,-1.0,-0.9504132231404958,162,0.07499999999999996,0.6428571428571428,0.9565217391304348
30844,2018-09-15 06:44:59.992,-1.0,-0.9834710743801653,180,0.0708333333333333,0.7142857142857142,0.9347826086956521
30845,2018-09-15 06:59:59.992,-1.0,-1.0,0,0.0708333333333333,0.7142857142857142,0.9347826086956521
30846,2018-09-15 07:14:59.992,-0.9837067209775967,-0.9669421487603306,333,0.0708333333333333,0.7142857142857142,0.9347826086956521
30847,2018-09-15 07:29:59.992,-0.9511201629327902,-0.9338842975206612,333,0.07499999999999996,0.7142857142857142,0.9130434782608696
30848,2018-09-15 07:44:59.992,-0.9164969450101833,-0.9008264462809917,342,0.07916666666666661,0.7142857142857142,0.8913043478260869
30849,2018-09-15 07:59:59.992,-0.8839103869653768,-0.8677685950413223,337,0.07916666666666661,0.7142857142857142,0.8913043478260869
30850,2018-09-15 08:14:59.992,-0.8472505091649695,-0.8347107438016529,336,0.08333333333333326,0.7142857142857142,0.8695652173913042
30851,2018-09-15 08:29:59.992,-0.8085539714867618,-0.8347107438016529,331,0.09166666666666656,0.7142857142857142,0.8478260869565217
30852,2018-09-15 08:44:59.992,-0.7678207739307537,-0.8016528925619835,325,0.09583333333333321,0.7142857142857142,0.826086956521739
30853,2018-09-15 08:59:59.992,-0.7291242362525459,-0.768595041322314,324,0.10000000000000009,0.7142857142857142,0.8043478260869565
30854,2018-09-15 09:14:59.992,-0.6924643584521385,-0.768595041322314,321,0.10833333333333339,0.7142857142857142,0.7826086956521738
30855,2018-09-15 09:29:59.992,-0.6558044806517311,-0.7520661157024793,318,0.1166666666666667,0.7142857142857142,0.7391304347826086
30856,2018-09-15 09:44:59.992,-0.6171079429735234,-0.7355371900826446,315,0.12916666666666665,0.7142857142857142,0.6956521739130435
30857,2018-09-15 09:59:59.992,-0.5804480651731161,-0.7355371900826446,308,0.13749999999999996,0.7142857142857142,0.6739130434782608
30858,2018-09-15 10:14:59.992,-0.5356415478615072,-0.71900826446281,306,0.1499999999999999,0.7142857142857142,0.6521739130434783
30859,2018-09-15 10:29:59.992,-0.4867617107942974,-0.71900826446281,303,0.16249999999999987,0.7142857142857142,0.6086956521739131
30860,2018-09-15 10:44:59.992,-0.4358452138492872,-0.71900826446281,298,0.17500000000000004,0.7142857142857142,0.5869565217391304
30861,2018-09-15 10:59:59.992,-0.384928716904277,-0.71900826446281,294,0.1875,0.7142857142857142,0.5652173913043477
30862,2018-09-15 11:14:59.992,-0.3360488798370673,-0.71900826446281,291,0.19999999999999996,0.7142857142857142,0.5434782608695652
30863,2018-09-15 11:29:59.992,-0.2892057026476579,-0.7355371900826446,284,0.2124999999999999,0.7142857142857142,0.5217391304347825
30864,2018-09-15 11:44:59.992,-0.24439918533604899,-0.7355371900826446,281,0.22916666666666652,0.7142857142857142,0.4782608695652173
30865,2018-09-15 11:59:59.992,-0.19755600814663954,-0.7355371900826446,277,0.2416666666666667,0.7142857142857142,0.4565217391304348
30866,2018-09-15 12:14:59.992,-0.16904276985743394,-0.7355371900826446,270,0.25416666666666665,0.7142857142857142,0.4347826086956521
30867,2018-09-15 12:29:59.992,-0.1568228105906314,-0.7355371900826446,266,0.2666666666666666,0.7142857142857142,0.4130434782608696
30868,2018-09-15 12:44:59.992,-0.144602851323829,-0.7520661157024793,262,0.2749999999999999,0.6428571428571428,0.3913043478260869
30869,2018-09-15 12:59:59.992,-0.13238289205702658,-0.768595041322314,258,0.28749999999999987,0.6428571428571428,0.3695652173913042
30870,2018-09-15 13:14:59.992,-0.13441955193482702,-0.7520661157024793,250,0.30000000000000004,0.6428571428571428,0.34782608695652173
30871,2018-09-15 13:29:59.992,-0.14867617107942976,-0.7520661157024793,242,0.3083333333333331,0.6428571428571428,0.326086956521739
30872,2018-09-15 13:44:59.992,-0.16496945010183306,-0.7520661157024793,233,0.31666666666666665,0.6428571428571428,0.326086956521739
30873,2018-09-15 13:59:59.992,-0.18126272912423635,-0.7355371900826446,230,0.3291666666666666,0.5714285714285714,0.30434782608695654
30874,2018-09-15 14:14:59.992,-0.20366598778004086,-0.7355371900826446,223,0.3374999999999999,0.5714285714285714,0.28260869565217384
30875,2018-09-15 14:29:59.992,-0.2342158859470469,-0.71900826446281,216,0.3416666666666668,0.5714285714285714,0.28260869565217384
30876,2018-09-15 14:44:59.992,-0.26476578411405305,-0.7024793388429752,214,0.34999999999999987,0.5,0.28260869565217384
30877,2018-09-15 14:59:59.992,-0.29327902240325876,-0.6859504132231404,208,0.3583333333333334,0.5,0.26086956521739135
30878,2018-09-15 15:14:59.992,-0.32586558044806524,-0.6528925619834711,203,0.36250000000000004,0.5,0.26086956521739135
30879,2018-09-15 15:29:59.992,-0.3584521384928717,-0.6528925619834711,199,0.36250000000000004,0.5,0.26086956521739135
30880,2018-09-15 15:44:59.992,-0.3910386965376783,-0.6363636363636362,193,0.36250000000000004,0.5,0.26086956521739135
30881,2018-09-15 15:59:59.992,-0.4236252545824848,-0.6198347107438017,190,0.3666666666666665,0.4285714285714286,0.26086956521739135
30882,2018-09-15 16:14:59.992,-0.4623217922606925,-0.6033057851239669,185,0.3666666666666665,0.4285714285714286,0.28260869565217384
30883,2018-09-15 16:29:59.992,-0.5071283095723015,-0.6033057851239669,180,0.36250000000000004,0.4285714285714286,0.28260869565217384
30884,2018-09-15 16:44:59.992,-0.5539714867617108,-0.5867768595041323,178,0.36250000000000004,0.4285714285714286,0.28260869565217384
30885,2018-09-15 16:59:59.992,-0.5987780040733197,-0.5702479338842975,173,0.36250000000000004,0.4285714285714286,0.30434782608695654
30886,2018-09-15 17:14:59.992,-0.6435845213849287,-0.5537190082644627,167,0.3583333333333334,0.4285714285714286,0.326086956521739
30887,2018-09-15 17:29:59.992,-0.6883910386965377,-0.5371900826446281,161,0.34999999999999987,0.4285714285714286,0.326086956521739
30888,2018-09-15 17:44:59.992,-0.7331975560081467,-0.5206611570247934,155,0.3416666666666668,0.4285714285714286,0.34782608695652173
30889,2018-09-15 17:59:59.992,-0.7780040733197556,-0.5206611570247934,149,0.3374999999999999,0.4285714285714286,0.3695652173913042
30890,2018-09-15 18:14:59.992,-0.8187372708757638,-0.4876033057851239,144,0.3291666666666666,0.4285714285714286,0.3913043478260869
30891,2018-09-15 18:29:59.992,-0.8574338085539714,-0.47107438016528924,139,0.3208333333333333,0.4285714285714286,0.4130434782608696
30892,2018-09-15 18:44:59.992,-0.8961303462321792,-0.42148760330578505,134,0.3125,0.4285714285714286,0.4347826086956521
30893,2018-09-15 18:59:59.992,-0.9348268839103869,-0.4049586776859504,129,0.3041666666666667,0.4285714285714286,0.4782608695652173
30894,2018-09-15 19:14:59.992,-0.9613034623217923,-0.38842975206611563,126,0.2958333333333334,0.4285714285714286,0.5
30895,2018-09-15 19:29:59.992,-0.9714867617107943,-0.371900826446281,123,0.28749999999999987,0.5,0.5217391304347825
30896,2018-09-15 19:44:59.992,-0.9816700610997964,-0.33884297520661155,120,0.2749999999999999,0.5,0.5652173913043477
30897,2018-09-15 19:59:59.992,-0.9938900203665988,-0.30578512396694213,118,0.2666666666666666,0.5,0.5869565217391304
30898,2018-09-15 20:14:59.992,-1.0,-0.2892561983471075,116,0.2583333333333333,0.5,0.6086956521739131
30899,2018-09-15 20:29:59.992,-1.0,-0.2892561983471075,116,0.25,0.5,0.6304347826086956
30900,2018-09-15 20:44:59.992,-1.0,-0.2892561983471075,116,0.2416666666666667,0.5714285714285714,0.6521739130434783
30901,2018-09-15 20:59:59.992,-1.0,-0.2727272727272726,115,0.2333333333333334,0.5714285714285714,0.6956521739130435
30902,2018-09-15 21:14:59.992,-1.0,-0.2727272727272726,115,0.22499999999999987,0.5714285714285714,0.7173913043478259
30903,2018-09-15 21:29:59.992,-1.0,-0.30578512396694213,117,0.21666666666666679,0.5714285714285714,0.7391304347826086
30904,2018-09-15 21:44:59.992,-1.0,-0.3223140495867769,116,0.20833333333333326,0.5714285714285714,0.7608695652173914
30905,2018-09-15 21:59:59.992,-1.0,-0.33884297520661155,117,0.19999999999999996,0.5714285714285714,0.7826086956521738
30906,2018-09-15 22:14:59.992,-1.0,-0.371900826446281,118,0.19166666666666665,0.5714285714285714,0.8043478260869565
30907,2018-09-15 22:29:59.992,-1.0,-0.4049586776859504,118,0.1875,0.5714285714285714,0.8043478260869565
30908,2018-09-15 22:44:59.992,-1.0,-0.4380165289256198,118,0.18333333333333313,0.5714285714285714,0.826086956521739
30909,2018-09-15 22:59:59.992,-1.0,-0.4876033057851239,121,0.17500000000000004,0.5714285714285714,0.8478260869565217
30910,2018-09-15 23:14:59.992,-1.0,-0.5206611570247934,119,0.16666666666666652,0.5714285714285714,0.8478260869565217
30911,2018-09-15 23:29:59.992,-1.0,-0.5867768595041323,119,0.16249999999999987,0.5714285714285714,0.8478260869565217
30912,2018-09-15 23:44:59.992,-1.0,-0.6363636363636362,117,0.15833333333333321,0.5714285714285714,0.8695652173913042
30913,2018-09-15 23:59:59.992,-1.0,-0.9504132231404958,108,0.18333333333333313,0.6428571428571428,0.9130434782608696
30914,2018-09-16 00:14:59.992,-1.0,-0.9834710743801653,90,0.17500000000000004,0.6428571428571428,0.9347826086956521
30915,2018-09-16 00:29:59.992,-1.0,-0.9669421487603306,0,0.1708333333333334,0.6428571428571428,0.9347826086956521
30916,2018-09-16 00:44:59.992,-1.0,-0.9338842975206612,346,0.16666666666666652,0.6428571428571428,0.9565217391304348
30917,2018-09-16 00:59:59.992,-1.0,-0.8842975206611571,333,0.15833333333333321,0.5714285714285714,0.9782608695652173
30918,2018-09-16 01:14:59.992,-1.0,-0.8512396694214877,328,0.1499999999999999,0.5714285714285714,0.9782608695652173
30919,2018-09-16 01:29:59.992,-1.0,-0.8016528925619835,325,0.14583333333333326,0.5714285714285714,0.9782608695652173
30920,2018-09-16 01:44:59.992,-1.0,-0.768595041322314,326,0.1416666666666666,0.5714285714285714,1.0
30921,2018-09-16 01:59:59.992,-1.0,-0.7355371900826446,325,0.1333333333333333,0.5714285714285714,1.0
30922,2018-09-16 02:14:59.992,-1.0,-0.6859504132231404,324,0.12916666666666665,0.5714285714285714,1.0
30923,2018-09-16 02:29:59.992,-1.0,-0.6694214876033058,323,0.12916666666666665,0.5714285714285714,1.0
30924,2018-09-16 02:44:59.992,-1.0,-0.6528925619834711,323,0.125,0.5714285714285714,0.9782608695652173
30925,2018-09-16 02:59:59.992,-1.0,-0.6198347107438017,322,0.12083333333333335,0.5714285714285714,0.9782608695652173
30926,2018-09-16 03:14:59.992,-1.0,-0.6033057851239669,322,0.12083333333333335,0.5714285714285714,0.9782608695652173
30927,2018-09-16 03:29:59.992,-1.0,-0.5867768595041323,320,0.12083333333333335,0.5714285714285714,0.9782608695652173
30928,2018-09-16 03:44:59.992,-1.0,-0.5867768595041323,320,0.12083333333333335,0.5,0.9565217391304348
30929,2018-09-16 03:59:59.992,-1.0,-0.5702479338842975,320,0.1166666666666667,0.5,0.9347826086956521
30930,2018-09-16 04:14:59.992,-1.0,-0.5702479338842975,320,0.1166666666666667,0.5,0.9347826086956521
30931,2018-09-16 04:29:59.992,-1.0,-0.5371900826446281,319,0.12083333333333335,0.5,0.9130434782608696
30932,2018-09-16 04:44:59.992,-1.0,-0.5371900826446281,319,0.12083333333333335,0.5,0.8913043478260869
30933,2018-09-16 04:59:59.992,-1.0,-0.5371900826446281,319,0.12083333333333335,0.5,0.8913043478260869
30934,2018-09-16 05:14:59.992,-1.0,-0.5371900826446281,319,0.12083333333333335,0.5,0.8695652173913042
30935,2018-09-16 05:29:59.992,-1.0,-0.5371900826446281,319,0.12083333333333335,0.5,0.8478260869565217
30936,2018-09-16 05:44:59.992,-1.0,-0.5371900826446281,319,0.12083333333333335,0.5,0.8478260869565217
30937,2018-09-16 05:59:59.992,-1.0,-0.5371900826446281,319,0.12083333333333335,0.5,0.826086956521739
30938,2018-09-16 06:14:59.992,-1.0,-0.5371900826446281,319,0.125,0.5,0.8043478260869565
30939,2018-09-16 06:29:59.992,-1.0,-0.5371900826446281,319,0.12916666666666665,0.5,0.7826086956521738
30940,2018-09-16 06:44:59.992,-1.0,-0.5371900826446281,319,0.12916666666666665,0.5,0.7608695652173914
30941,2018-09-16 06:59:59.992,-1.0,-0.5537190082644627,321,0.1333333333333333,0.5,0.7608695652173914
30942,2018-09-16 07:14:59.992,-0.9653767820773931,-0.5537190082644627,321,0.13749999999999996,0.5,0.7391304347826086
30943,2018-09-16 07:29:59.992,-0.8940936863543788,-0.5537190082644627,321,0.1499999999999999,0.5,0.6956521739130435
30944,2018-09-16 07:44:59.992,-0.8228105906313645,-0.5537190082644627,321,0.15833333333333321,0.5,0.6739130434782608
30945,2018-09-16 07:59:59.992,-0.7535641547861507,-0.5702479338842975,320,0.16666666666666652,0.5,0.6521739130434783
30946,2018-09-16 08:14:59.992,-0.6639511201629329,-0.5702479338842975,320,0.1791666666666667,0.5,0.6086956521739131
30947,2018-09-16 08:29:59.992,-0.5560081466395113,-0.5702479338842975,317,0.1958333333333333,0.5,0.5869565217391304
30948,2018-09-16 08:44:59.992,-0.45010183299389006,-0.5702479338842975,317,0.2124999999999999,0.5,0.5652173913043477
30949,2018-09-16 08:59:59.992,-0.34215885947046853,-0.5702479338842975,317,0.22916666666666652,0.5,0.5217391304347825
30950,2018-09-16 09:14:59.992,-0.24236252545824855,-0.5867768595041323,315,0.25,0.5,0.4782608695652173
30951,2018-09-16 09:29:59.992,-0.1507128309572302,-0.6033057851239669,312,0.27083333333333326,0.5,0.4347826086956521
30952,2018-09-16 09:44:59.992,-0.057026476578411534,-0.6033057851239669,308,0.2916666666666665,0.5,0.4130434782608696
30953,2018-09-16 09:59:59.992,0.03462321792260692,-0.6033057851239669,306,0.31666666666666665,0.5,0.3695652173913042
30954,2018-09-16 10:14:59.992,0.11608961303462317,-0.6363636363636362,302,0.3374999999999999,0.5,0.34782608695652173
30955,2018-09-16 10:29:59.992,0.18940936863543767,-0.6363636363636362,297,0.3583333333333334,0.5,0.30434782608695654
30956,2018-09-16 10:44:59.992,0.2627291242362524,-0.6363636363636362,292,0.3833333333333333,0.5,0.26086956521739135
30957,2018-09-16 10:59:59.992,0.3360488798370671,-0.6528925619834711,287,0.4041666666666668,0.4285714285714286,0.23913043478260865
30958,2018-09-16 11:14:59.992,0.3971486761710794,-0.6694214876033058,281,0.4208333333333334,0.4285714285714286,0.21739130434782616
30959,2018-09-16 11:29:59.992,0.44602851323828907,-0.6694214876033058,273,0.4375,0.4285714285714286,0.17391304347826075
30960,2018-09-16 11:44:59.992,0.4928716904276984,-0.6694214876033058,267,0.45833333333333326,0.3571428571428572,0.15217391304347827
30961,2018-09-16 11:59:59.992,0.5397148676171077,-0.6859504132231404,258,0.47499999999999987,0.3571428571428572,0.13043478260869557
30962,2018-09-16 12:14:59.992,0.5763747454175152,-0.6694214876033058,250,0.4916666666666665,0.3571428571428572,0.10869565217391308
30963,2018-09-16 12:29:59.992,0.5987780040733197,-0.6694214876033058,240,0.5041666666666667,0.3571428571428572,0.08695652173913038
30964,2018-09-16 12:44:59.992,0.621181262729124,-0.6528925619834711,231,0.5166666666666666,0.3571428571428572,0.0652173913043479
30965,2018-09-16 12:59:59.992,0.645621181262729,-0.6363636363636362,223,0.5291666666666668,0.2857142857142858,0.0652173913043479
30966,2018-09-16 13:14:59.992,0.6334012219959266,-0.6198347107438017,214,0.5374999999999999,0.2857142857142858,0.04347826086956519
30967,2018-09-16 13:29:59.992,0.590631364562118,-0.6033057851239669,208,0.5458333333333334,0.2857142857142858,0.04347826086956519
30968,2018-09-16 13:44:59.992,0.545824847250509,-0.5867768595041323,201,0.5541666666666665,0.2142857142857142,0.021739130434782483
30969,2018-09-16 13:59:59.992,0.5010183299389002,-0.5537190082644627,195,0.5625,0.2142857142857142,0.021739130434782483
30970,2018-09-16 14:14:59.992,0.44399185336048874,-0.5371900826446281,190,0.5708333333333333,0.2142857142857142,0.021739130434782483
30971,2018-09-16 14:29:59.992,0.3747454175152749,-0.5206611570247934,184,0.5708333333333333,0.2142857142857142,0.04347826086956519
30972,2018-09-16 14:44:59.992,0.30549898167006106,-0.4876033057851239,178,0.5749999999999997,0.2142857142857142,0.0652173913043479
30973,2018-09-16 14:59:59.992,0.23625254582484723,-0.47107438016528924,171,0.5791666666666666,0.1428571428571428,0.0652173913043479
30974,2018-09-16 15:14:59.992,0.1731160896130346,-0.4545454545454546,166,0.5791666666666666,0.1428571428571428,0.08695652173913038
30975,2018-09-16 15:29:59.992,0.11608961303462317,-0.4380165289256198,159,0.5791666666666666,0.1428571428571428,0.10869565217391308
30976,2018-09-16 15:44:59.992,0.05906313645621175,-0.38842975206611563,154,0.5749999999999997,0.0714285714285714,0.13043478260869557
30977,2018-09-16 15:59:59.992,0.0020366598778003286,-0.3553719008264463,149,0.5708333333333333,0.0714285714285714,0.15217391304347827
30978,2018-09-16 16:14:59.992,-0.06924643584521395,-0.3223140495867769,144,0.5666666666666667,0.0714285714285714,0.17391304347826075
30979,2018-09-16 16:29:59.992,-0.15478615071283108,-0.2727272727272726,139,0.5583333333333331,0.0714285714285714,0.19565217391304346
30980,2018-09-16 16:44:59.992,-0.2403258655804481,-0.22314049586776852,135,0.5541666666666665,0.0714285714285714,0.21739130434782616
30981,2018-09-16 16:59:59.992,-0.32586558044806524,-0.17355371900826444,132,0.5458333333333334,0.0714285714285714,0.26086956521739135
30982,2018-09-16 17:14:59.992,-0.4073319755600815,-0.12396694214876036,129,0.5374999999999999,0.0714285714285714,0.28260869565217384
30983,2018-09-16 17:29:59.992,-0.484725050916497,-0.07438016528925628,126,0.5249999999999999,0.0714285714285714,0.30434782608695654
30984,2018-09-16 17:44:59.992,-0.5641547861507128,-0.024793388429751984,124,0.5124999999999997,0.0714285714285714,0.34782608695652173
30985,2018-09-16 17:59:59.992,-0.6435845213849287,0.024793388429752206,122,0.5,0.0714285714285714,0.3695652173913042
30986,2018-09-16 18:14:59.992,-0.7128309572301426,0.07438016528925617,121,0.48750000000000004,0.0714285714285714,0.3913043478260869
30987,2018-09-16 18:29:59.992,-0.7739307535641549,0.1074380165289257,120,0.4708333333333332,0.0714285714285714,0.4130434782608696
30988,2018-09-16 18:44:59.992,-0.8370672097759675,0.14049586776859524,118,0.45833333333333326,0.0714285714285714,0.4130434782608696
30989,2018-09-16 18:59:59.992,-0.90020366598778,0.1900826446280992,117,0.4458333333333333,0.0714285714285714,0.4347826086956521
30990,2018-09-16 19:14:59.992,-0.9389002036659878,0.20661157024793386,116,0.4333333333333331,0.0714285714285714,0.4347826086956521
30991,2018-09-16 19:29:59.992,-0.955193482688391,0.2396694214876034,115,0.42500000000000004,0.0714285714285714,0.4565217391304348
30992,2018-09-16 19:44:59.992,-0.9735234215885947,0.25619834710743805,115,0.41249999999999987,0.1428571428571428,0.4565217391304348
30993,2018-09-16 19:59:59.992,-0.9918533604887984,0.2727272727272727,115,0.3999999999999999,0.1428571428571428,0.4565217391304348
30994,2018-09-16 20:14:59.992,-1.0,0.28925619834710736,114,0.39583333333333326,0.1428571428571428,0.4565217391304348
30995,2018-09-16 20:29:59.992,-1.0,0.28925619834710736,114,0.3916666666666666,0.1428571428571428,0.4565217391304348
30996,2018-09-16 20:44:59.992,-1.0,0.28925619834710736,114,0.38749999999999973,0.1428571428571428,0.4347826086956521
30997,2018-09-16 20:59:59.992,-1.0,0.2727272727272727,114,0.38749999999999973,0.1428571428571428,0.4130434782608696
30998,2018-09-16 21:14:59.992,-1.0,0.2727272727272727,114,0.3833333333333333,0.1428571428571428,0.4130434782608696
30999,2018-09-16 21:29:59.992,-1.0,0.22314049586776874,114,0.38749999999999973,0.2142857142857142,0.4130434782608696
31000,2018-09-16 21:44:59.992,-1.0,0.20661157024793386,114,0.38749999999999973,0.2142857142857142,0.3913043478260869
31001,2018-09-16 21:59:59.992,-1.0,0.1900826446280992,114,0.38749999999999973,0.2142857142857142,0.3695652173913042
31002,2018-09-16 22:14:59.992,-1.0,0.1570247933884299,114,0.38749999999999973,0.2142857142857142,0.3695652173913042
31003,2018-09-16 22:29:59.992,-1.0,0.12396694214876036,114,0.38749999999999973,0.2142857142857142,0.3695652173913042
31004,2018-09-16 22:44:59.992,-1.0,0.09090909090909083,115,0.3916666666666666,0.2142857142857142,0.3695652173913042
31005,2018-09-16 22:59:59.992,-1.0,0.05785123966942152,116,0.3916666666666666,0.2142857142857142,0.34782608695652173
31006,2018-09-16 23:14:59.992,-1.0,0.024793388429752206,116,0.3916666666666666,0.2142857142857142,0.3695652173913042
31007,2018-09-16 23:29:59.992,-1.0,-0.008264462809917328,116,0.38749999999999973,0.2142857142857142,0.3695652173913042
31008,2018-09-16 23:44:59.992,-1.0,-0.04132231404958675,117,0.38749999999999973,0.2142857142857142,0.3695652173913042
31009,2018-09-16 23:59:59.992,-1.0,-0.22314049586776852,115,0.2916666666666665,0.2142857142857142,0.5
31010,2018-09-17 00:14:59.992,-1.0,-0.2892561983471075,116,0.28749999999999987,0.2142857142857142,0.5217391304347825
31011,2018-09-17 00:29:59.992,-1.0,-0.33884297520661155,117,0.2833333333333332,0.2142857142857142,0.5434782608695652
31012,2018-09-17 00:44:59.992,-1.0,-0.38842975206611563,117,0.2791666666666668,0.2142857142857142,0.5434782608695652
31013,2018-09-17 00:59:59.992,-1.0,-0.4545454545454546,119,0.2791666666666668,0.1428571428571428,0.5652173913043477
31014,2018-09-17 01:14:59.992,-1.0,-0.5041322314049587,120,0.2749999999999999,0.1428571428571428,0.5869565217391304
31015,2018-09-17 01:29:59.992,-1.0,-0.5537190082644627,121,0.27083333333333326,0.1428571428571428,0.5869565217391304
31016,2018-09-17 01:44:59.992,-1.0,-0.6033057851239669,125,0.27083333333333326,0.1428571428571428,0.5869565217391304
31017,2018-09-17 01:59:59.992,-1.0,-0.6198347107438017,128,0.27083333333333326,0.1428571428571428,0.6086956521739131
31018,2018-09-17 02:14:59.992,-1.0,-0.6528925619834711,129,0.2666666666666666,0.1428571428571428,0.6304347826086956
31019,2018-09-17 02:29:59.992,-1.0,-0.6859504132231404,129,0.2666666666666666,0.1428571428571428,0.6304347826086956
31020,2018-09-17 02:44:59.992,-1.0,-0.6859504132231404,129,0.26249999999999996,0.0714285714285714,0.6304347826086956
31021,2018-09-17 02:59:59.992,-1.0,-0.7024793388429752,131,0.26249999999999996,0.0714285714285714,0.6521739130434783
31022,2018-09-17 03:14:59.992,-1.0,-0.71900826446281,130,0.26249999999999996,0.0714285714285714,0.6521739130434783
31023,2018-09-17 03:29:59.992,-1.0,-0.7355371900826446,128,0.26249999999999996,0.0714285714285714,0.6739130434782608
31024,2018-09-17 03:44:59.992,-1.0,-0.7355371900826446,128,0.26249999999999996,0.0714285714285714,0.6739130434782608
31025,2018-09-17 03:59:59.992,-1.0,-0.7355371900826446,125,0.26249999999999996,0.0714285714285714,0.6739130434782608
31026,2018-09-17 04:14:59.992,-1.0,-0.7520661157024793,122,0.26249999999999996,0.0714285714285714,0.6739130434782608
31027,2018-09-17 04:29:59.992,-1.0,-0.7520661157024793,118,0.26249999999999996,0.0714285714285714,0.6956521739130435
31028,2018-09-17 04:44:59.992,-1.0,-0.768595041322314,115,0.26249999999999996,0.0714285714285714,0.7173913043478259
31029,2018-09-17 04:59:59.992,-1.0,-0.7851239669421488,113,0.26249999999999996,0.0714285714285714,0.7173913043478259
31030,2018-09-17 05:14:59.992,-1.0,-0.8181818181818181,105,0.26249999999999996,0.0714285714285714,0.7173913043478259
31031,2018-09-17 05:29:59.992,-1.0,-0.8347107438016529,96,0.26249999999999996,0.0714285714285714,0.7391304347826086
31032,2018-09-17 05:44:59.992,-1.0,-0.8677685950413223,90,0.26249999999999996,0.0714285714285714,0.7608695652173914
