id,时间,辐照度,风速,风向,温度,压强,湿度
31552,2018-09-23 17:44:59.992,-0.50328227571116,0.0101010101010102,136,0.321100917431193,-0.0476190476190477,0.0422535211267605
31553,2018-09-23 17:59:59.992,-0.606126914660832,0.0909090909090911,133,0.293577981651376,-0.0476190476190477,0.0985915492957747
31554,2018-09-23 18:14:59.992,-0.693654266958425,0.131313131313131,131,0.256880733944954,-0.0476190476190477,0.154929577464789
31555,2018-09-23 18:29:59.992,-0.768052516411379,0.171717171717172,131,0.220183486238532,-0.0476190476190477,0.211267605633803
31556,2018-09-23 18:44:59.992,-0.844638949671772,0.212121212121212,130,0.174311926605505,-0.0476190476190477,0.267605633802817
31557,2018-09-23 18:59:59.992,-0.919037199124727,0.252525252525253,128,0.137614678899083,-0.0476190476190477,0.323943661971831
31558,2018-09-23 19:14:59.992,-0.960612691466083,0.292929292929293,127,0.100917431192661,-0.0476190476190477,0.380281690140845
31559,2018-09-23 19:29:59.992,-0.971553610503282,0.292929292929293,125,0.0642201834862386,-0.0476190476190477,0.436619718309859
31560,2018-09-23 19:44:59.992,-0.982494529540481,0.313131313131313,124,0.0275229357798166,0.0476190476190477,0.492957746478873
31561,2018-09-23 19:59:59.992,-0.993435448577681,0.353535353535354,123,-0.00917431192660534,0.0476190476190477,0.52112676056338
31562,2018-09-23 20:14:59.992,-1.0,0.333333333333333,121,-0.036697247706422,0.0476190476190477,0.577464788732395
31563,2018-09-23 20:29:59.992,-1.0,0.313131313131313,119,-0.0550458715596329,0.142857142857143,0.605633802816902
31564,2018-09-23 20:44:59.992,-1.0,0.292929292929293,118,-0.0825688073394495,0.142857142857143,0.633802816901409
31565,2018-09-23 20:59:59.992,-1.0,0.292929292929293,116,-0.110091743119266,0.142857142857143,0.661971830985916
31566,2018-09-23 21:14:59.992,-1.0,0.292929292929293,114,-0.128440366972477,0.142857142857143,0.661971830985916
31567,2018-09-23 21:29:59.992,-1.0,0.232323232323232,112,-0.146788990825688,0.142857142857143,0.690140845070423
31568,2018-09-23 21:44:59.992,-1.0,0.212121212121212,111,-0.155963302752293,0.238095238095238,0.690140845070423
31569,2018-09-23 21:59:59.992,-1.0,0.171717171717172,109,-0.174311926605505,0.238095238095238,0.690140845070423
31570,2018-09-23 22:14:59.992,-1.0,0.111111111111111,107,-0.18348623853211,0.238095238095238,0.690140845070423
31571,2018-09-23 22:29:59.992,-1.0,0.0707070707070707,105,-0.192660550458715,0.238095238095238,0.690140845070423
31572,2018-09-23 22:44:59.992,-1.0,-0.0101010101010101,103,-0.192660550458715,0.238095238095238,0.690140845070423
31573,2018-09-23 22:59:59.992,-1.0,-0.0505050505050505,101,-0.201834862385321,0.238095238095238,0.690140845070423
31574,2018-09-23 23:14:59.992,-1.0,-0.111111111111111,99,-0.211009174311927,0.238095238095238,0.690140845070423
31575,2018-09-23 23:29:59.992,-1.0,-0.212121212121212,99,-0.211009174311927,0.238095238095238,0.690140845070423
31576,2018-09-23 23:44:59.992,-1.0,-0.272727272727273,98,-0.220183486238532,0.238095238095238,0.690140845070423
31577,2018-09-23 23:59:59.992,-1.0,-0.676767676767677,83,-0.220183486238532,0.142857142857143,0.633802816901409
31578,2018-09-24 00:14:59.992,-1.0,-0.717171717171717,73,-0.220183486238532,0.142857142857143,0.633802816901409
31579,2018-09-24 00:29:59.992,-1.0,-0.757575757575758,59,-0.220183486238532,0.142857142857143,0.633802816901409
31580,2018-09-24 00:44:59.992,-1.0,-0.777777777777778,45,-0.220183486238532,0.142857142857143,0.633802816901409
31581,2018-09-24 00:59:59.992,-1.0,-0.777777777777778,34,-0.220183486238532,0.0476190476190477,0.633802816901409
31582,2018-09-24 01:14:59.992,-1.0,-0.777777777777778,15,-0.220183486238532,0.0476190476190477,0.633802816901409
31583,2018-09-24 01:29:59.992,-1.0,-0.757575757575758,9,-0.211009174311927,0.0476190476190477,0.633802816901409
31584,2018-09-24 01:44:59.992,-1.0,-0.737373737373737,0,-0.211009174311927,0.0476190476190477,0.633802816901409
31585,2018-09-24 01:59:59.992,-1.0,-0.717171717171717,356,-0.211009174311927,0.0476190476190477,0.633802816901409
31586,2018-09-24 02:14:59.992,-1.0,-0.717171717171717,348,-0.211009174311927,0.0476190476190477,0.633802816901409
31587,2018-09-24 02:29:59.992,-1.0,-0.696969696969697,344,-0.201834862385321,0.0476190476190477,0.633802816901409
31588,2018-09-24 02:44:59.992,-1.0,-0.696969696969697,344,-0.192660550458715,0.0476190476190477,0.633802816901409
31589,2018-09-24 02:59:59.992,-1.0,-0.696969696969697,340,-0.192660550458715,0.0476190476190477,0.633802816901409
31590,2018-09-24 03:14:59.992,-1.0,-0.696969696969697,340,-0.192660550458715,0.0476190476190477,0.633802816901409
31591,2018-09-24 03:29:59.992,-1.0,-0.717171717171717,335,-0.192660550458715,0.0476190476190477,0.633802816901409
31592,2018-09-24 03:44:59.992,-1.0,-0.717171717171717,335,-0.18348623853211,-0.0476190476190477,0.633802816901409
31593,2018-09-24 03:59:59.992,-1.0,-0.737373737373737,333,-0.18348623853211,-0.0476190476190477,0.605633802816902
31594,2018-09-24 04:14:59.992,-1.0,-0.737373737373737,331,-0.18348623853211,-0.0476190476190477,0.605633802816902
31595,2018-09-24 04:29:59.992,-1.0,-0.757575757575758,329,-0.18348623853211,-0.0476190476190477,0.605633802816902
31596,2018-09-24 04:44:59.992,-1.0,-0.777777777777778,326,-0.18348623853211,-0.0476190476190477,0.577464788732395
31597,2018-09-24 04:59:59.992,-1.0,-0.777777777777778,326,-0.18348623853211,-0.0476190476190477,0.577464788732395
31598,2018-09-24 05:14:59.992,-1.0,-0.797979797979798,323,-0.18348623853211,-0.0476190476190477,0.577464788732395
31599,2018-09-24 05:29:59.992,-1.0,-0.797979797979798,323,-0.192660550458715,-0.0476190476190477,0.577464788732395
31600,2018-09-24 05:44:59.992,-1.0,-0.777777777777778,319,-0.192660550458715,-0.0476190476190477,0.577464788732395
31601,2018-09-24 05:59:59.992,-1.0,-0.777777777777778,319,-0.192660550458715,-0.0476190476190477,0.549295774647887
31602,2018-09-24 06:14:59.992,-1.0,-0.777777777777778,319,-0.201834862385321,-0.0476190476190477,0.549295774647887
31603,2018-09-24 06:29:59.992,-1.0,-0.757575757575758,318,-0.201834862385321,-0.0476190476190477,0.52112676056338
31604,2018-09-24 06:44:59.992,-1.0,-0.757575757575758,318,-0.201834862385321,-0.0476190476190477,0.52112676056338
31605,2018-09-24 06:59:59.992,-1.0,-0.757575757575758,318,-0.201834862385321,-0.0476190476190477,0.52112676056338
31606,2018-09-24 07:14:59.992,-0.971553610503282,-0.757575757575758,318,-0.192660550458715,-0.0476190476190477,0.492957746478873
31607,2018-09-24 07:29:59.992,-0.916849015317287,-0.737373737373737,315,-0.18348623853211,-0.0476190476190477,0.464788732394366
31608,2018-09-24 07:44:59.992,-0.862144420131291,-0.737373737373737,312,-0.174311926605505,-0.0476190476190477,0.464788732394366
31609,2018-09-24 07:59:59.992,-0.805251641137856,-0.737373737373737,312,-0.165137614678899,-0.0476190476190477,0.436619718309859
31610,2018-09-24 08:14:59.992,-0.728665207877462,-0.737373737373737,312,-0.146788990825688,-0.0476190476190477,0.408450704225352
31611,2018-09-24 08:29:59.992,-0.63019693654267,-0.737373737373737,312,-0.128440366972477,-0.0476190476190477,0.380281690140845
31612,2018-09-24 08:44:59.992,-0.531728665207877,-0.717171717171717,306,-0.10091743119266,-0.0476190476190477,0.323943661971831
31613,2018-09-24 08:59:59.992,-0.433260393873085,-0.737373737373737,302,-0.073394495412844,-0.0476190476190477,0.295774647887324
31614,2018-09-24 09:14:59.992,-0.341356673960613,-0.737373737373737,302,-0.0458715596330275,-0.0476190476190477,0.267605633802817
31615,2018-09-24 09:29:59.992,-0.25382932166302,-0.737373737373737,299,-0.00917431192660534,-0.0476190476190477,0.211267605633803
31616,2018-09-24 09:44:59.992,-0.168490153172867,-0.757575757575758,294,0.0275229357798166,-0.0476190476190477,0.183098591549296
31617,2018-09-24 09:59:59.992,-0.0809628008752735,-0.757575757575758,294,0.0642201834862386,-0.0476190476190477,0.154929577464789
31618,2018-09-24 10:14:59.992,0.00656455142231938,-0.757575757575758,290,0.100917431192661,-0.0476190476190477,0.0985915492957747
31619,2018-09-24 10:29:59.992,0.0940919037199124,-0.757575757575758,284,0.137614678899083,-0.0476190476190477,0.0704225352112677
31620,2018-09-24 10:44:59.992,0.181619256017505,-0.757575757575758,279,0.174311926605505,-0.0476190476190477,0.0422535211267605
31621,2018-09-24 10:59:59.992,0.266958424507659,-0.757575757575758,275,0.211009174311927,-0.142857142857143,-0.0140845070422535
31622,2018-09-24 11:14:59.992,0.345733041575492,-0.757575757575758,270,0.247706422018349,-0.142857142857143,-0.0422535211267605
31623,2018-09-24 11:29:59.992,0.413566739606127,-0.757575757575758,270,0.284403669724771,-0.142857142857143,-0.0704225352112676
31624,2018-09-24 11:44:59.992,0.483588621444201,-0.737373737373737,266,0.311926605504587,-0.238095238095238,-0.126760563380282
31625,2018-09-24 11:59:59.992,0.551422319474836,-0.737373737373737,261,0.339449541284404,-0.238095238095238,-0.154929577464789
31626,2018-09-24 12:14:59.992,0.597374179431072,-0.737373737373737,257,0.376146788990826,-0.238095238095238,-0.183098591549296
31627,2018-09-24 12:29:59.992,0.62144420131291,-0.717171717171717,253,0.403669724770642,-0.238095238095238,-0.211267605633803
31628,2018-09-24 12:44:59.992,0.645514223194748,-0.737373737373737,247,0.422018348623853,-0.238095238095238,-0.211267605633803
31629,2018-09-24 12:59:59.992,0.669584245076586,-0.737373737373737,243,0.44954128440367,-0.333333333333333,-0.23943661971831
31630,2018-09-24 13:14:59.992,0.667396061269147,-0.717171717171717,240,0.467889908256881,-0.333333333333333,-0.267605633802817
31631,2018-09-24 13:29:59.992,0.641137855579869,-0.717171717171717,234,0.477064220183486,-0.333333333333333,-0.267605633802817
31632,2018-09-24 13:44:59.992,0.614879649890591,-0.737373737373737,228,0.495412844036697,-0.428571428571429,-0.267605633802817
31633,2018-09-24 13:59:59.992,0.588621444201313,-0.717171717171717,219,0.513761467889908,-0.428571428571429,-0.295774647887324
31634,2018-09-24 14:14:59.992,0.547045951859956,-0.717171717171717,210,0.522935779816514,-0.428571428571429,-0.267605633802817
31635,2018-09-24 14:29:59.992,0.490153172866521,-0.696969696969697,200,0.522935779816514,-0.428571428571429,-0.267605633802817
31636,2018-09-24 14:44:59.992,0.435448577680525,-0.696969696969697,191,0.522935779816514,-0.428571428571429,-0.267605633802817
31637,2018-09-24 14:59:59.992,0.37855579868709,-0.656565656565657,183,0.532110091743119,-0.523809523809524,-0.23943661971831
31638,2018-09-24 15:14:59.992,0.317286652078775,-0.616161616161616,177,0.532110091743119,-0.523809523809524,-0.211267605633803
31639,2018-09-24 15:29:59.992,0.25164113785558,-0.575757575757576,169,0.522935779816514,-0.523809523809524,-0.183098591549296
31640,2018-09-24 15:44:59.992,0.183807439824945,-0.515151515151515,165,0.522935779816514,-0.619047619047619,-0.126760563380282
31641,2018-09-24 15:59:59.992,0.118161925601751,-0.474747474747475,159,0.513761467889908,-0.619047619047619,-0.0985915492957746
31642,2018-09-24 16:14:59.992,0.0262582056892779,-0.414141414141414,155,0.495412844036697,-0.619047619047619,-0.0704225352112676
31643,2018-09-24 16:29:59.992,-0.0919037199124727,-0.373737373737374,151,0.477064220183486,-0.619047619047619,-0.0140845070422535
31644,2018-09-24 16:44:59.992,-0.210065645514223,-0.292929292929293,147,0.458715596330275,-0.619047619047619,0.0422535211267605
31645,2018-09-24 16:59:59.992,-0.330415754923414,-0.252525252525253,144,0.440366972477064,-0.619047619047619,0.0704225352112677
31646,2018-09-24 17:14:59.992,-0.435448577680525,-0.212121212121212,140,0.422018348623853,-0.619047619047619,0.126760563380282
31647,2018-09-24 17:29:59.992,-0.527352297592998,-0.151515151515152,136,0.394495412844037,-0.619047619047619,0.183098591549296
31648,2018-09-24 17:44:59.992,-0.61925601750547,-0.0909090909090909,134,0.36697247706422,-0.523809523809524,0.211267605633803
31649,2018-09-24 17:59:59.992,-0.711159737417943,-0.0505050505050505,132,0.339449541284404,-0.523809523809524,0.267605633802817
31650,2018-09-24 18:14:59.992,-0.783369803063457,0.0101010101010102,128,0.302752293577982,-0.523809523809524,0.323943661971831
31651,2018-09-24 18:29:59.992,-0.838074398249453,0.0505050505050506,126,0.275229357798165,-0.428571428571429,0.380281690140845
31652,2018-09-24 18:44:59.992,-0.890590809628009,0.0707070707070707,124,0.247706422018349,-0.428571428571429,0.408450704225352
31653,2018-09-24 18:59:59.992,-0.943107221006565,0.131313131313131,123,0.211009174311927,-0.428571428571429,0.436619718309859
31654,2018-09-24 19:14:59.992,-0.973741794310722,0.151515151515152,121,0.18348623853211,-0.428571428571429,0.492957746478873
31655,2018-09-24 19:29:59.992,-0.982494529540481,0.151515151515152,118,0.155963302752294,-0.428571428571429,0.52112676056338
31656,2018-09-24 19:44:59.992,-0.989059080962801,0.151515151515152,117,0.128440366972477,-0.333333333333333,0.549295774647887
31657,2018-09-24 19:59:59.992,-0.99562363238512,0.171717171717172,116,0.100917431192661,-0.333333333333333,0.605633802816902
31658,2018-09-24 20:14:59.992,-1.0,0.151515151515152,114,0.0733944954128443,-0.333333333333333,0.633802816901409
31659,2018-09-24 20:29:59.992,-1.0,0.131313131313131,113,0.0550458715596331,-0.238095238095238,0.633802816901409
31660,2018-09-24 20:44:59.992,-1.0,0.0909090909090911,113,0.0458715596330277,-0.238095238095238,0.633802816901409
31661,2018-09-24 20:59:59.992,-1.0,0.0707070707070707,111,0.0275229357798166,-0.238095238095238,0.661971830985916
31662,2018-09-24 21:14:59.992,-1.0,0.0101010101010102,110,0.0183486238532111,-0.238095238095238,0.661971830985916
31663,2018-09-24 21:29:59.992,-1.0,-0.0505050505050505,110,0.00917431192660567,-0.238095238095238,0.661971830985916
31664,2018-09-24 21:44:59.992,-1.0,-0.0909090909090909,110,0.0,-0.142857142857143,0.661971830985916
31665,2018-09-24 21:59:59.992,-1.0,-0.151515151515152,108,-0.00917431192660534,-0.142857142857143,0.661971830985916
31666,2018-09-24 22:14:59.992,-1.0,-0.212121212121212,108,-0.0183486238532109,-0.142857142857143,0.661971830985916
31667,2018-09-24 22:29:59.992,-1.0,-0.272727272727273,108,-0.0275229357798165,-0.142857142857143,0.661971830985916
31668,2018-09-24 22:44:59.992,-1.0,-0.353535353535354,106,-0.0275229357798165,-0.142857142857143,0.661971830985916
31669,2018-09-24 22:59:59.992,-1.0,-0.414141414141414,106,-0.0275229357798165,-0.142857142857143,0.661971830985916
31670,2018-09-24 23:59:59.992,-1.0,-0.878787878787879,9,-0.10091743119266,-0.142857142857143,0.802816901408451
31671,2018-09-25 00:14:59.992,-1.0,-0.858585858585859,0,-0.119266055045872,-0.142857142857143,0.802816901408451
31672,2018-09-25 00:29:59.992,-1.0,-0.858585858585859,0,-0.128440366972477,-0.142857142857143,0.830985915492958
31673,2018-09-25 00:44:59.992,-1.0,-0.838383838383838,0,-0.146788990825688,-0.142857142857143,0.859154929577465
31674,2018-09-25 00:59:59.992,-1.0,-0.818181818181818,0,-0.165137614678899,-0.142857142857143,0.859154929577465
31675,2018-09-25 01:14:59.992,-1.0,-0.818181818181818,0,-0.174311926605505,-0.142857142857143,0.859154929577465
31676,2018-09-25 01:29:59.992,-1.0,-0.818181818181818,0,-0.18348623853211,-0.142857142857143,0.859154929577465
31677,2018-09-25 01:44:59.992,-1.0,-0.797979797979798,354,-0.201834862385321,-0.142857142857143,0.887323943661972
31678,2018-09-25 01:59:59.992,-1.0,-0.797979797979798,354,-0.211009174311927,-0.142857142857143,0.887323943661972
31679,2018-09-25 02:14:59.992,-1.0,-0.797979797979798,349,-0.220183486238532,-0.142857142857143,0.887323943661972
31680,2018-09-25 02:29:59.992,-1.0,-0.818181818181818,347,-0.220183486238532,-0.142857142857143,0.915492957746479
31681,2018-09-25 02:44:59.992,-1.0,-0.818181818181818,347,-0.229357798165138,-0.238095238095238,0.915492957746479
31682,2018-09-25 02:59:59.992,-1.0,-0.818181818181818,342,-0.229357798165138,-0.238095238095238,0.915492957746479
31683,2018-09-25 03:14:59.992,-1.0,-0.818181818181818,333,-0.229357798165138,-0.238095238095238,0.915492957746479
31684,2018-09-25 03:29:59.992,-1.0,-0.838383838383838,330,-0.229357798165138,-0.238095238095238,0.915492957746479
31685,2018-09-25 03:44:59.992,-1.0,-0.838383838383838,330,-0.220183486238532,-0.238095238095238,0.915492957746479
31686,2018-09-25 03:59:59.992,-1.0,-0.818181818181818,324,-0.220183486238532,-0.238095238095238,0.887323943661972
31687,2018-09-25 04:14:59.992,-1.0,-0.838383838383838,320,-0.220183486238532,-0.238095238095238,0.887323943661972
31688,2018-09-25 04:29:59.992,-1.0,-0.838383838383838,310,-0.211009174311927,-0.238095238095238,0.887323943661972
31689,2018-09-25 04:44:59.992,-1.0,-0.838383838383838,310,-0.211009174311927,-0.238095238095238,0.859154929577465
31690,2018-09-25 04:59:59.992,-1.0,-0.858585858585859,304,-0.211009174311927,-0.238095238095238,0.859154929577465
31691,2018-09-25 05:14:59.992,-1.0,-0.858585858585859,297,-0.211009174311927,-0.238095238095238,0.859154929577465
31692,2018-09-25 05:29:59.992,-1.0,-0.858585858585859,297,-0.211009174311927,-0.238095238095238,0.859154929577465
31693,2018-09-25 05:44:59.992,-1.0,-0.858585858585859,297,-0.211009174311927,-0.142857142857143,0.830985915492958
31694,2018-09-25 05:59:59.992,-1.0,-0.878787878787879,288,-0.211009174311927,-0.142857142857143,0.802816901408451
31695,2018-09-25 06:14:59.992,-1.0,-0.878787878787879,288,-0.211009174311927,-0.142857142857143,0.802816901408451
31696,2018-09-25 06:29:59.992,-1.0,-0.878787878787879,288,-0.211009174311927,-0.142857142857143,0.774647887323944
31697,2018-09-25 06:44:59.992,-1.0,-0.878787878787879,279,-0.211009174311927,-0.142857142857143,0.746478873239437
31698,2018-09-25 06:59:59.992,-1.0,-0.898989898989899,281,-0.211009174311927,-0.142857142857143,0.746478873239437
31699,2018-09-25 07:14:59.992,-0.975929978118162,-0.898989898989899,281,-0.201834862385321,-0.142857142857143,0.71830985915493
31700,2018-09-25 07:29:59.992,-0.927789934354486,-0.878787878787879,279,-0.192660550458715,-0.0476190476190477,0.690140845070423
31701,2018-09-25 07:44:59.992,-0.87964989059081,-0.878787878787879,288,-0.18348623853211,-0.0476190476190477,0.661971830985916
31702,2018-09-25 07:59:59.992,-0.831509846827134,-0.878787878787879,288,-0.165137614678899,-0.0476190476190477,0.633802816901409
31703,2018-09-25 08:14:59.992,-0.776805251641138,-0.858585858585859,286,-0.146788990825688,-0.0476190476190477,0.605633802816902
31704,2018-09-25 08:29:59.992,-0.715536105032823,-0.818181818181818,291,-0.128440366972477,-0.0476190476190477,0.549295774647887
31705,2018-09-25 08:44:59.992,-0.654266958424508,-0.818181818181818,291,-0.10091743119266,-0.0476190476190477,0.52112676056338
31706,2018-09-25 08:59:59.992,-0.595185995623632,-0.818181818181818,288,-0.073394495412844,-0.0476190476190477,0.492957746478873
31707,2018-09-25 09:14:59.992,-0.533916849015317,-0.797979797979798,287,-0.0458715596330275,-0.0476190476190477,0.436619718309859
31708,2018-09-25 09:29:59.992,-0.470459518599562,-0.777777777777778,285,-0.00917431192660534,-0.0476190476190477,0.408450704225352
31709,2018-09-25 09:44:59.992,-0.409190371991247,-0.757575757575758,284,0.0183486238532111,-0.0476190476190477,0.380281690140845
31710,2018-09-25 09:59:59.992,-0.347921225382932,-0.737373737373737,283,0.0458715596330277,-0.0476190476190477,0.323943661971831
31711,2018-09-25 10:14:59.992,-0.282275711159738,-0.717171717171717,282,0.0825688073394497,-0.0476190476190477,0.295774647887324
31712,2018-09-25 10:29:59.992,-0.214442013129103,-0.717171717171717,282,0.119266055045872,-0.0476190476190477,0.267605633802817
31713,2018-09-25 10:44:59.992,-0.146608315098468,-0.696969696969697,278,0.155963302752294,-0.0476190476190477,0.211267605633803
31714,2018-09-25 10:59:59.992,-0.0765864332603939,-0.676767676767677,274,0.18348623853211,-0.142857142857143,0.183098591549296
31715,2018-09-25 11:14:59.992,-0.0153172866520788,-0.676767676767677,274,0.220183486238532,-0.142857142857143,0.154929577464789
31716,2018-09-25 11:29:59.992,0.0415754923413567,-0.676767676767677,270,0.247706422018349,-0.142857142857143,0.126760563380282
31717,2018-09-25 11:44:59.992,0.0984682713347922,-0.676767676767677,266,0.275229357798165,-0.238095238095238,0.0985915492957747
31718,2018-09-25 11:59:59.992,0.155361050328227,-0.696969696969697,259,0.302752293577982,-0.238095238095238,0.0704225352112677
31719,2018-09-25 12:14:59.992,0.192560175054705,-0.676767676767677,255,0.321100917431193,-0.238095238095238,0.0422535211267605
31720,2018-09-25 12:29:59.992,0.212253829321663,-0.717171717171717,249,0.339449541284404,-0.238095238095238,0.0140845070422535
31721,2018-09-25 12:44:59.992,0.229759299781181,-0.717171717171717,240,0.357798165137615,-0.238095238095238,0.0140845070422535
31722,2018-09-25 12:59:59.992,0.2472647702407,-0.717171717171717,234,0.376146788990826,-0.238095238095238,0.0140845070422535
31723,2018-09-25 13:14:59.992,0.216630196936543,-0.737373737373737,225,0.394495412844037,-0.238095238095238,-0.0140845070422535
31724,2018-09-25 13:29:59.992,0.137855579868709,-0.757575757575758,215,0.394495412844037,-0.238095238095238,-0.0140845070422535
31725,2018-09-25 13:44:59.992,0.0590809628008753,-0.757575757575758,204,0.394495412844037,-0.238095238095238,-0.0140845070422535
31726,2018-09-25 13:59:59.992,-0.0218818380743983,-0.737373737373737,189,0.403669724770642,-0.333333333333333,-0.0140845070422535
31727,2018-09-25 14:14:59.992,-0.105032822757112,-0.717171717171717,180,0.403669724770642,-0.333333333333333,0.0140845070422535
31728,2018-09-25 14:29:59.992,-0.194748358862144,-0.717171717171717,168,0.394495412844037,-0.333333333333333,0.0422535211267605
31729,2018-09-25 14:44:59.992,-0.282275711159738,-0.676767676767677,153,0.385321100917431,-0.333333333333333,0.0704225352112677
31730,2018-09-25 14:59:59.992,-0.36980306345733,-0.636363636363636,146,0.376146788990826,-0.333333333333333,0.0985915492957747
31731,2018-09-25 15:14:59.992,-0.428884026258206,-0.595959595959596,139,0.357798165137615,-0.333333333333333,0.126760563380282
31732,2018-09-25 15:29:59.992,-0.459518599562363,-0.555555555555556,133,0.339449541284404,-0.333333333333333,0.154929577464789
31733,2018-09-25 15:44:59.992,-0.487964989059081,-0.515151515151515,128,0.311926605504587,-0.333333333333333,0.211267605633803
31734,2018-09-25 15:59:59.992,-0.516411378555799,-0.454545454545455,124,0.293577981651376,-0.333333333333333,0.23943661971831
31735,2018-09-25 16:14:59.992,-0.553610503282276,-0.434343434343434,122,0.275229357798165,-0.333333333333333,0.267605633802817
31736,2018-09-25 16:29:59.992,-0.599562363238512,-0.393939393939394,120,0.256880733944954,-0.333333333333333,0.323943661971831
31737,2018-09-25 16:44:59.992,-0.645514223194748,-0.353535353535354,116,0.229357798165138,-0.333333333333333,0.380281690140845
31738,2018-09-25 16:59:59.992,-0.691466083150985,-0.313131313131313,114,0.201834862385321,-0.333333333333333,0.408450704225352
31739,2018-09-25 17:14:59.992,-0.735229759299781,-0.272727272727273,113,0.18348623853211,-0.333333333333333,0.464788732394366
31740,2018-09-25 17:29:59.992,-0.774617067833698,-0.272727272727273,113,0.165137614678899,-0.238095238095238,0.492957746478873
31741,2018-09-25 17:44:59.992,-0.814004376367615,-0.272727272727273,113,0.137614678899083,-0.238095238095238,0.549295774647887
31742,2018-09-25 17:59:59.992,-0.853391684901532,-0.272727272727273,111,0.110091743119266,-0.238095238095238,0.605633802816902
31743,2018-09-25 18:14:59.992,-0.886214442013129,-0.272727272727273,111,0.0917431192660552,-0.238095238095238,0.633802816901409
31744,2018-09-25 18:29:59.992,-0.914660831509847,-0.292929292929293,110,0.0733944954128443,-0.238095238095238,0.661971830985916
31745,2018-09-25 18:44:59.992,-0.943107221006565,-0.292929292929293,110,0.0550458715596331,-0.238095238095238,0.71830985915493
31746,2018-09-25 18:59:59.992,-0.971553610503282,-0.313131313131313,111,0.0275229357798166,-0.238095238095238,0.746478873239437
31747,2018-09-25 19:14:59.992,-0.989059080962801,-0.333333333333333,110,0.00917431192660567,-0.238095238095238,0.774647887323944
31748,2018-09-25 19:29:59.992,-0.991247264770241,-0.353535353535354,110,0.0,-0.238095238095238,0.802816901408451
31749,2018-09-25 19:44:59.992,-0.993435448577681,-0.373737373737374,109,-0.0183486238532109,-0.142857142857143,0.802816901408451
31750,2018-09-25 19:59:59.992,-0.99781181619256,-0.393939393939394,110,-0.036697247706422,-0.142857142857143,0.830985915492958
31751,2018-09-25 20:14:59.992,-1.0,-0.414141414141414,110,-0.0458715596330275,-0.142857142857143,0.830985915492958
31752,2018-09-25 20:29:59.992,-1.0,-0.434343434343434,111,-0.0550458715596329,-0.0476190476190477,0.859154929577465
31753,2018-09-25 20:44:59.992,-1.0,-0.454545454545455,112,-0.0642201834862384,-0.0476190476190477,0.859154929577465
31754,2018-09-25 20:59:59.992,-1.0,-0.454545454545455,110,-0.073394495412844,-0.0476190476190477,0.859154929577465
31755,2018-09-25 21:14:59.992,-1.0,-0.474747474747475,111,-0.0825688073394495,-0.0476190476190477,0.859154929577465
31756,2018-09-25 21:29:59.992,-1.0,-0.494949494949495,111,-0.0917431192660549,-0.0476190476190477,0.859154929577465
31757,2018-09-25 21:44:59.992,-1.0,-0.515151515151515,109,-0.10091743119266,0.0476190476190477,0.859154929577465
31758,2018-09-25 21:59:59.992,-1.0,-0.535353535353536,110,-0.10091743119266,0.0476190476190477,0.859154929577465
31759,2018-09-25 22:14:59.992,-1.0,-0.555555555555556,111,-0.110091743119266,0.0476190476190477,0.859154929577465
31760,2018-09-25 22:29:59.992,-1.0,-0.555555555555556,111,-0.110091743119266,0.0476190476190477,0.859154929577465
31761,2018-09-25 22:44:59.992,-1.0,-0.575757575757576,109,-0.119266055045872,0.0476190476190477,0.859154929577465
31762,2018-09-25 22:59:59.992,-1.0,-0.595959595959596,108,-0.119266055045872,0.0476190476190477,0.830985915492958
31763,2018-09-26 23:59:59.992,-1.0,-0.0505050505050505,114,-0.229357798165138,0.142857142857143,0.492957746478873
31764,2018-09-28 00:14:59.991,-1.0,-0.838383838383838,50,-0.678899082568807,0.714285714285714,0.633802816901409
31765,2018-09-28 00:29:59.991,-1.0,-0.858585858585859,27,-0.688073394495413,0.714285714285714,0.661971830985916
31766,2018-09-28 00:44:59.991,-1.0,-0.838383838383838,0,-0.697247706422018,0.714285714285714,0.690140845070423
31767,2018-09-28 00:59:59.991,-1.0,-0.797979797979798,343,-0.706422018348624,0.714285714285714,0.71830985915493
31768,2018-09-28 01:14:59.991,-1.0,-0.757575757575758,336,-0.715596330275229,0.714285714285714,0.746478873239437
31769,2018-09-28 01:29:59.991,-1.0,-0.717171717171717,330,-0.724770642201835,0.714285714285714,0.774647887323944
31770,2018-09-28 01:44:59.991,-1.0,-0.656565656565657,324,-0.73394495412844,0.714285714285714,0.802816901408451
31771,2018-09-28 01:59:59.991,-1.0,-0.616161616161616,321,-0.743119266055046,0.714285714285714,0.830985915492958
31772,2018-09-28 02:14:59.991,-1.0,-0.575757575757576,319,-0.752293577981651,0.714285714285714,0.859154929577465
31773,2018-09-28 02:29:59.991,-1.0,-0.535353535353536,319,-0.761467889908257,0.714285714285714,0.859154929577465
31774,2018-09-28 02:44:59.991,-1.0,-0.515151515151515,318,-0.770642201834862,0.714285714285714,0.859154929577465
31775,2018-09-28 02:59:59.991,-1.0,-0.494949494949495,318,-0.779816513761468,0.619047619047619,0.887323943661972
31776,2018-09-28 03:14:59.991,-1.0,-0.474747474747475,320,-0.788990825688073,0.619047619047619,0.887323943661972
